Id,Finnkode,Effekt,Vekt,Drivstoff,Kilometer,SalePrice,car_name,Alder
38009,287431570,380.0,2334.0,Hybrid,21000.0,976868.0,Jeep,3
30064,340096402,320.0,2580.0,Hybrid,94000.0,739000.0,Mercedes-Benz,4
32649,338673922,163.0,1830.0,Diesel,254000.0,129476.0,Mercedes-Benz,10
36993,211669591,450.0,2355.0,Bensin,193000.0,238000.0,Porsche,19
4173,342152446,122.0,1505.0,Elektrisitet,16000.0,219900.0,Nissan,3
33890,329685887,160.0,2590.0,Diesel,2335.0,719000.0,Ford,2
25189,334508057,150.0,1415.0,Diesel,116000.0,247000.0,Skoda,6
16716,332468648,99.0,1484.0,Diesel,140000.0,99000.0,Peugeot,8
33341,309790804,211.0,2174.0,Diesel,141000.0,489875.0,LandRover,10
13636,342620930,84.0,855.0,Bensin,91000.0,41845.0,Kia,12
24495,343032819,145.0,1675.0,Elektrisitet,18000.0,189900.0,Mazda,3
21844,342912564,213.0,2481.0,Diesel,41000.0,519000.0,Ford,3
39511,341757699,177.0,2185.0,Diesel,92000.0,779900.0,Toyota,6
2949,329897407,131.0,1150.0,Bensin,96000.0,97961.0,Peugeot,9
5556,296979244,313.0,1910.0,Diesel,113000.0,399000.0,Audi,11
2641,340115835,140.0,1450.0,Diesel,245574.0,36845.0,Volkswagen,19
32608,341766251,228.0,2100.0,Elektrisitet,19500.0,499000.0,Mercedes-Benz,1
14123,336711116,280.0,1903.0,Hybrid,12000.0,699900.0,AlfaRomeo,1
31573,293167293,173.0,2250.0,Diesel,172000.0,356777.0,Toyota,14
3885,336691570,163.0,1790.0,Diesel,207230.0,139000.0,BMW,13
39657,343347872,184.0,1340.0,Bensin,152950.0,160845.0,Mercedes-Benz,15
23855,343601676,163.0,1600.0,Diesel,293554.0,36845.0,BMW,19
24864,342178610,130.0,1278.0,Bensin,94930.0,199000.0,Volkswagen,4
26289,342164858,136.0,1685.0,Elektrisitet,17051.0,189900.0,Peugeot,3
27087,342726126,60.0,1626.0,Elektrisitet,50600.0,76476.0,Renault,8
28977,336661912,64.0,1176.0,Bensin,158000.0,20000.0,Skoda,18
16890,339642858,137.0,2150.0,Diesel,315000.0,36845.0,LandRover,23
25978,341932667,313.0,2108.0,Elektrisitet,12000.0,639000.0,Lexus,1
3583,342573019,140.0,1406.0,Bensin,114000.0,129305.0,Opel,10
19517,342057983,170.0,1270.0,Elektrisitet,45000.0,269000.0,BMW,4
29013,337681875,150.0,1654.0,Diesel,94000.0,359900.0,Volvo,5
28116,339160720,567.5,2290.0,Elektrisitet,75988.0,529000.0,Tesla,3
9722,320716682,170.0,2180.0,Diesel,64000.0,449000.0,Nissan,5
19415,342191118,408.0,2420.0,Elektrisitet,6000.0,669000.0,Mercedes-Benz,1
14786,338407932,99.0,1440.0,Bensin,150000.0,125000.0,Lexus,13
28878,341274293,223.0,1620.0,Hybrid,129219.0,229000.0,Lexus,8
989,333249232,120.0,1315.0,Diesel,125000.0,239000.0,Peugeot,7
16764,332465358,75.0,1343.0,Diesel,230000.0,59000.0,Volkswagen,12
15188,341369624,456.0,2150.0,Hybrid,2300.0,799000.0,Volvo,1
123,342331683,430.0,1935.0,Bensin,55900.0,849000.0,Maserati,6
28429,341014941,426.0,2552.0,Elektrisitet,73347.0,409900.0,Audi,4
3211,318467005,92.0,1055.0,Diesel,93000.0,129000.0,Citroen,9
10147,338279218,140.0,1570.0,Bensin,294000.0,39900.0,Volvo,18
11080,291765066,292.0,1990.0,Hybrid,40800.0,475000.0,BMW,4
2077,338711509,190.0,2495.0,Diesel,336512.5,71845.0,LandRover,18
7972,341258111,122.0,1420.0,Hybrid,60505.0,229000.0,Toyota,7
35030,342872733,258.0,1865.0,Diesel,184000.0,279000.0,BMW,11
10831,304231449,320.0,1580.0,Bensin,81662.0,434999.0,Porsche,21
37059,342736574,75.0,920.0,Bensin,141000.0,35000.0,Audi,20
12567,342548645,-1.0,505.0,Elektrisitet,69800.0,299000.0,Tesla,5
2502,341127902,158.0,1480.0,Bensin,251000.0,48000.0,Subaru,18
24128,340111550,101.0,1428.0,Diesel,157000.0,65000.0,Opel,13
23446,343077639,131.0,1570.0,Diesel,210300.0,41845.0,Audi,20
10959,343096671,163.0,1605.0,Diesel,173200.0,131845.0,BMW,13
38736,303825842,131.0,1882.0,Diesel,273000.0,30777.0,Renault,15
40652,342888938,163.0,1825.0,Diesel,123600.0,379000.0,Volvo,8
20766,119058849,204.0,1755.0,Diesel,263000.0,196777.0,Mercedes-Benz,12
942,324591508,122.0,505.0,Diesel,46700.0,189900.0,Volkswagen,7
25290,324634644,75.0,1429.0,Diesel,268570.0,49999.0,Peugeot,13
35288,330624300,95.0,1365.0,Bensin,80000.0,98000.0,Mercedes-Benz,13
33665,341418351,390.0,2320.0,Hybrid,60274.0,729000.0,Volvo,3
27299,324463361,160.0,505.0,Bensin,117000.0,89900.0,Volkswagen,14
14667,334490818,392.0,2320.0,Hybrid,36233.0,698900.0,Volvo,3
37052,312081230,544.0,2296.0,Elektrisitet,11500.0,776868.0,BMW,1
5052,337593318,99.0,1333.0,Diesel,198500.0,69000.0,Citroen,9
1997,335618089,228.0,2058.0,Elektrisitet,19000.0,495000.0,Mercedes-Benz,2
20188,339575805,430.0,1930.0,Bensin,44364.0,599431.0,Dodge,15
18129,337421379,120.0,1604.0,Diesel,177000.0,189000.0,Ford,3
12543,339546094,99.0,1405.0,Hybrid,173000.0,95000.0,Toyota,13
18389,326065694,136.0,1625.0,Diesel,58000.0,359800.0,Hyundai,4
24015,341217462,476.0,1857.0,Elektrisitet,75700.0,288990.0,Tesla,5
213,334767406,109.0,1515.0,Elektrisitet,58300.0,149000.0,Nissan,5
7596,343009862,262.0,1812.0,Hybrid,27915.0,409000.0,Volvo,3
1665,343138458,180.0,1340.0,Hybrid,21727.0,269999.0,Toyota,5
21904,321518492,239.0,2100.0,Diesel,196600.0,259805.0,Porsche,13
28840,338145891,421.0,1910.0,Hybrid,58000.0,450000.0,Toyota,3
39947,314513667,567.5,505.0,Elektrisitet,7200.0,992972.5,Porsche,1
3496,342237353,120.0,1530.0,Diesel,157800.0,79845.0,Audi,13
12093,338787838,204.0,2157.0,Diesel,20.0,992972.5,Toyota,0
24403,343470684,105.0,1468.0,Diesel,155000.0,109305.0,Volkswagen,10
4039,332950889,258.0,2070.0,Diesel,284703.0,334147.0,BMW,10
18265,342929692,150.0,505.0,Diesel,99767.0,249000.0,Toyota,10
16616,340967517,122.0,1295.0,Bensin,70115.0,148305.0,Mercedes-Benz,10
7002,343133837,313.0,505.0,Diesel,159000.0,329990.0,Audi,11
16308,339578311,514.0,1981.0,Elektrisitet,32000.0,459000.0,Tesla,3
40692,341133845,69.0,985.0,Bensin,146994.0,36845.0,Toyota,14
29597,334514593,109.0,1614.0,Diesel,153900.0,45000.0,Citroen,18
27560,333622289,170.0,1340.0,Diesel,263000.0,51776.0,Audi,17
12194,338721017,105.0,1245.0,Diesel,89700.0,139995.0,Skoda,11
4383,343072572,92.0,1085.0,Diesel,135000.0,44672.0,Citroen,12
41805,338467568,99.0,1411.0,Diesel,97900.0,129000.0,Peugeot,8
6087,336553850,567.5,1938.0,Bensin,19000.0,992972.5,Mercedes-Benz,2
8108,341266538,-1.0,505.0,Elektrisitet,128794.0,89000.0,Nissan,8
19445,271963534,163.0,2820.0,Diesel,162000.0,241383.0,Volkswagen,12
24782,326809175,567.5,2307.0,Elektrisitet,23300.0,739000.0,Audi,2
40170,340791821,524.0,2458.0,Elektrisitet,89000.0,450000.0,Tesla,6
29380,338475382,177.0,1700.0,Diesel,142942.0,289900.0,Nissan,7
41590,335420458,116.0,1557.0,Diesel,172524.0,21999.0,Ford,16
17098,341045295,225.0,1769.0,Hybrid,45000.0,349800.0,Ford,4
22184,233407671,109.0,1320.0,Diesel,150000.0,113982.0,Mercedes-Benz,11
21960,339202442,155.0,505.0,Diesel,87000.0,228800.0,Ford,8
15629,339862015,105.0,1370.0,Diesel,237907.0,35000.0,Opel,12
15721,338345317,265.0,2005.0,Hybrid,77000.0,519000.0,Hyundai,3
18666,343013279,122.0,1380.0,Hybrid,73041.0,219000.0,Toyota,7
10045,342084816,340.0,2169.0,Hybrid,63166.0,539000.0,Volvo,3
1523,342247927,306.0,2108.0,Diesel,130000.0,598000.0,LandRover,9
26837,342882923,90.0,1240.0,Diesel,99000.0,90000.0,Toyota,15
17793,342174475,265.0,1560.0,Hybrid,70000.0,359000.0,Audi,3
38848,330228295,136.0,1660.0,Diesel,336512.5,157147.0,Mercedes-Benz,10
39417,289971311,180.0,2945.0,Diesel,60000.0,639000.0,Iveco,5
39535,330807701,306.0,2110.0,Diesel,172000.0,299000.0,BMW,14
40999,341622510,215.0,1845.0,Diesel,180539.0,199305.0,Volvo,11
40235,334546939,431.0,1537.0,Bensin,141553.0,579900.0,BMW,9
22878,341886171,190.0,1602.0,Diesel,118000.0,335900.0,Skoda,5
19102,342757573,105.0,1469.0,Diesel,179340.0,64900.0,Volkswagen,11
20849,326748364,487.0,2285.0,Elektrisitet,16500.0,649900.0,Ford,1
26793,342024013,170.0,1435.0,Bensin,180546.0,99900.0,Audi,15
30806,340483336,95.0,1235.0,Diesel,63400.0,99000.0,Ford,12
12058,338534832,204.0,1524.0,Hybrid,69200.0,179000.0,Volkswagen,7
39561,341114706,90.0,1237.0,Diesel,167328.0,99995.0,Volkswagen,10
19385,325003848,520.0,1430.0,Bensin,25200.0,992972.5,Porsche,5
22159,308809185,260.0,1430.0,Bensin,66000.0,279000.0,Porsche,21
14454,340188768,211.0,505.0,Diesel,93000.0,348900.0,Audi,9
8279,335758735,131.0,2040.0,Diesel,55272.0,299900.0,Peugeot,6
1874,341525712,239.0,2325.0,Diesel,246100.0,166845.0,Audi,16
31616,343168298,408.0,2495.0,Elektrisitet,52000.0,395000.0,Audi,5
13299,242902535,250.0,1500.0,Bensin,336512.5,21707.0,Volvo,23
39224,343294804,306.0,2015.0,Hybrid,27300.0,549000.0,Suzuki,2
8823,342561136,171.0,2000.0,Diesel,101822.0,331231.0,Toyota,16
21047,330498446,145.0,1645.0,Elektrisitet,18400.0,216129.0,Mazda,3
3318,342350927,170.0,2149.0,Diesel,74485.0,429900.0,Ford,8
21910,343040431,325.0,2063.0,Elektrisitet,10900.0,529900.0,Kia,1
31738,299401205,163.0,505.0,Diesel,211306.0,143422.0,Volkswagen,10
6104,342057876,170.0,1770.0,Diesel,190421.0,149999.0,Mercedes-Benz,13
6258,341090889,524.0,2027.0,Elektrisitet,55000.0,257129.0,Tesla,8
15353,341450632,187.0,1504.0,Hybrid,66797.0,165000.0,Ford,7
14137,329418207,313.0,2237.0,Elektrisitet,10000.0,589000.0,Audi,2
8917,334762602,177.0,2500.0,Diesel,257800.0,148845.0,LandRover,20
8200,341277834,95.0,1510.0,Diesel,108570.0,159422.0,Toyota,7
3728,316174765,524.0,2109.0,Elektrisitet,95000.0,324147.0,Tesla,8
30214,317776862,490.0,2340.0,Elektrisitet,12500.0,599900.0,VOYAH,1
35707,319143946,170.0,1660.0,Diesel,185370.0,328147.0,Mercedes-Benz,10
28536,324964089,567.5,2440.0,Hybrid,69900.0,992972.5,Porsche,6
39896,325001652,265.0,1825.0,Diesel,320000.0,141777.0,Mercedes-Benz,13
11511,339331870,306.0,1895.0,Hybrid,61865.0,499800.0,Toyota,3
16813,342524589,163.0,1790.0,Diesel,175000.0,149000.0,BMW,12
19288,341772732,136.0,1523.0,Elektrisitet,33890.0,229900.0,DS,4
922,342084638,340.0,2169.0,Hybrid,68572.0,529000.0,Volvo,3
34329,342085479,130.0,2000.0,Diesel,39000.0,319000.0,Ford,4
10017,333462594,163.0,2080.0,Diesel,31548.0,459000.0,Isuzu,3
12163,339169412,105.0,1357.0,Diesel,205000.0,99000.0,Volkswagen,11
29094,324776338,150.0,1931.0,Diesel,154000.0,239000.0,Volkswagen,6
7848,340457881,116.0,1510.0,Elektrisitet,81979.0,109900.0,Volkswagen,8
29240,305593063,231.0,1915.0,Diesel,274654.0,209000.0,Mercedes-Benz,14
23725,339894643,109.0,1500.0,Elektrisitet,36619.0,129000.0,Renault,5
6016,334647844,222.0,1645.0,Hybrid,71286.0,399000.0,Toyota,4
4271,342786013,250.0,2445.0,Diesel,321000.0,329000.0,Mercedes-Benz,23
34361,342116897,90.0,1277.0,Diesel,185989.0,29845.0,Ford,17
38615,340474438,222.0,1645.0,Hybrid,98234.0,309000.0,Toyota,6
13914,338642260,100.0,1238.0,Diesel,45.0,219900.0,Ford,1
20720,333605570,202.0,1845.0,Hybrid,115000.0,209000.0,Mitsubishi,8
21862,341019423,400.0,2261.0,Elektrisitet,74000.0,449000.0,Jaguar,5
13417,338426215,90.0,1470.0,Diesel,150700.0,39231.0,Citroen,14
39936,337430089,150.0,2108.0,Diesel,171000.0,369000.0,Volkswagen,4
30574,333302677,90.0,1367.0,Diesel,210000.0,49900.0,Kia,16
27294,319232749,122.0,1380.0,Hybrid,66900.0,249000.0,Toyota,6
32331,336786848,184.0,1917.0,Hybrid,14000.0,635000.0,Honda,0
1314,331624672,392.0,2320.0,Hybrid,64072.0,649000.0,Volvo,3
9608,341816834,567.5,2285.0,Elektrisitet,27500.0,619900.0,Ford,2
3587,340988625,132.0,1379.0,Bensin,115000.0,149000.0,Kia,8
29020,341034854,75.0,1385.0,Diesel,165000.0,21231.0,Peugeot,17
13523,343021817,218.0,1995.0,Elektrisitet,6500.0,479000.0,Toyota,1
25871,343014987,136.0,1420.0,Elektrisitet,44100.0,239900.0,Hyundai,4
12373,342238006,326.0,2945.0,Diesel,336512.5,705681.0,Mercedes-Benz,5
15034,342921929,243.0,2280.0,Diesel,51000.0,929000.0,Dodge,4
19281,343002546,160.0,505.0,Bensin,120372.0,159000.0,Ford,9
3492,343011563,190.0,1866.0,Diesel,121300.0,499000.0,Volvo,5
8027,342869655,360.0,2567.0,Elektrisitet,94000.0,419305.0,Audi,5
40529,341405591,86.0,1065.0,Bensin,134850.0,86074.0,Audi,10
10073,340873440,109.0,505.0,Bensin,170000.0,25000.0,Peugeot,20
21176,337662766,90.0,505.0,Diesel,117165.0,69900.0,Toyota,16
25655,326680431,245.0,1300.0,Bensin,147362.0,319990.0,Porsche,17
11823,309340981,110.0,1576.0,Diesel,263422.0,114777.0,Volkswagen,13
4956,341315118,163.0,1595.0,Diesel,187000.0,80000.0,BMW,16
33833,342798880,75.0,1343.0,Diesel,199783.0,74476.0,Volkswagen,9
24330,335383785,550.0,1995.0,Bensin,73700.0,979000.0,Porsche,7
41560,341111141,184.0,2095.0,Diesel,336512.5,29000.0,BMW,21
22757,343444544,109.0,1260.0,Diesel,198000.0,11845.0,Peugeot,17
33125,341106179,313.0,1625.0,Diesel,155000.0,419990.0,BMW,9
36451,341026929,115.0,1510.0,Elektrisitet,114200.0,86000.0,Volkswagen,9
3253,342744509,115.0,1510.0,Elektrisitet,185500.0,84305.0,Volkswagen,8
24387,336740120,514.0,1989.0,Elektrisitet,1000.0,569000.0,Tesla,0
10352,342189166,110.0,1180.0,Bensin,156700.0,129900.0,Audi,9
34732,335673117,341.0,2169.0,Hybrid,58800.0,529000.0,Volvo,3
20855,342317027,109.0,1528.0,Elektrisitet,159700.0,59900.0,Nissan,8
33895,309567239,204.0,505.0,Elektrisitet,8000.0,519000.0,Skoda,2
36820,325642983,400.0,1535.0,Bensin,39990.0,789900.0,Audi,4
28452,327521763,163.0,2700.0,Diesel,179000.0,379900.0,Mercedes-Benz,6
10931,336549274,136.0,1505.0,Diesel,169500.0,239900.0,Mercedes-Benz,9
33188,342412377,190.0,2455.0,Diesel,336512.5,59845.0,LandRover,18
28220,341743126,150.0,1654.0,Diesel,141000.0,269000.0,Volvo,5
11617,338133209,567.5,2370.0,Elektrisitet,4900.0,992972.5,Porsche,1
1308,342241369,150.0,1555.0,Bensin,119237.0,315000.0,Skoda,6
3473,327799218,150.0,1580.0,Diesel,164000.0,69777.0,Subaru,16
27897,342730269,143.0,1390.0,Bensin,305000.0,51845.0,BMW,15
1984,341497614,163.0,1680.0,Diesel,219750.0,119000.0,BMW,15
36914,342182445,186.0,1602.0,Bensin,49500.0,329000.0,Mazda,3
10060,343308542,142.0,1435.0,Bensin,205000.0,119000.0,BMW,14
6905,330403851,128.0,1855.0,Diesel,147600.0,159000.0,Citroen,9
25868,340299518,258.0,2284.0,Diesel,123000.0,439000.0,Volkswagen,4
39581,342574965,340.0,2025.0,Hybrid,49985.0,514900.0,Volvo,3
36276,340159909,490.0,2345.0,Elektrisitet,29056.0,837129.0,Porsche,2
25635,343180866,476.0,2295.0,Hybrid,70500.0,860000.0,Porsche,4
38726,340842510,286.0,2097.0,Elektrisitet,5132.0,639900.0,Volkswagen,0
20612,332524717,179.0,1900.0,Diesel,162900.0,329900.0,Volkswagen,11
2439,336552166,136.0,1540.0,Elektrisitet,92554.0,169000.0,Volkswagen,5
13411,341572508,122.0,1720.0,Diesel,213988.0,26845.0,Mercedes-Benz,23
16791,339162681,190.0,1602.0,Diesel,117000.0,349000.0,Skoda,5
21429,341965986,110.0,1421.0,Diesel,150000.0,129900.0,Renault,8
33514,337688180,466.0,2170.0,Hybrid,98000.0,749900.0,Porsche,6
37501,333360078,509.0,2489.0,Elektrisitet,2000.0,649900.0,BYD,1
2025,343095672,184.0,1815.0,Bensin,93000.0,339000.0,BMW,7
41865,341764636,449.0,2175.0,Bensin,104750.0,620000.0,BMW,7
2078,272036088,366.0,2350.0,Hybrid,164000.0,459000.0,Porsche,8
35766,333896197,218.0,1685.0,Hybrid,55217.0,319000.0,Volkswagen,4
23542,342760156,551.0,2630.0,Elektrisitet,16220.0,579000.0,Hongqi,2
13259,341116543,245.0,1740.0,Hybrid,38579.0,449750.0,Audi,3
18555,338238656,136.0,1425.0,Bensin,151300.0,149000.0,BMW,9
37676,340245763,163.0,2945.0,Diesel,138500.0,679000.0,Mercedes-Benz,5
4755,274163493,390.0,2468.0,Elektrisitet,49000.0,579800.0,Audi,4
9071,341012949,163.0,1739.0,Diesel,260131.0,117845.0,Volvo,13
23632,342194516,224.0,1675.0,Hybrid,46600.0,269000.0,BMW,4
4466,339284136,117.0,1955.0,Diesel,248000.0,119900.0,Toyota,15
3166,341838440,292.0,1990.0,Hybrid,56900.0,479900.0,BMW,4
17911,341974316,105.0,1466.0,Diesel,225000.0,39845.0,Volkswagen,14
22544,332344282,102.0,2050.0,Diesel,335000.0,126186.0,Volkswagen,21
36234,339190012,147.0,1625.0,Diesel,258000.0,59999.0,Subaru,15
23414,331720631,82.0,980.0,Bensin,48826.0,178000.0,Citroen,3
35401,342352864,150.0,1565.0,Diesel,319036.0,55000.0,Mercedes-Benz,19
34889,333364660,177.0,2285.0,Diesel,91940.0,509000.0,Toyota,5
41009,341205406,83.0,1052.0,Bensin,62625.0,110672.0,Kia,8
18488,339409442,99.0,1554.0,Diesel,112000.0,159000.0,Ford,5
3244,338606733,83.0,1185.0,Elektrisitet,49500.0,154800.0,Skoda,3
12903,343638116,109.0,1250.0,Diesel,167266.0,48845.0,MINI,14
1032,343000205,136.0,1310.0,Hybrid,104500.0,139305.0,Toyota,8
25892,339211773,313.0,1910.0,Diesel,168000.0,349000.0,Audi,10
10255,298712079,140.0,1665.0,Diesel,218000.0,43777.0,Volkswagen,15
13294,339316105,204.0,1855.0,Diesel,189000.0,234305.0,Audi,11
23158,331518208,136.0,2080.0,Diesel,87700.0,275000.0,Mercedes-Benz,13
17361,334491000,197.0,1950.0,Diesel,50412.0,668900.0,Volvo,3
24032,320415839,462.0,2190.0,Hybrid,92500.0,739147.0,Porsche,6
25019,341724937,150.0,1466.0,Diesel,188666.0,184305.0,Volkswagen,7
28281,342059801,136.0,1410.0,Hybrid,71000.0,149805.0,Toyota,11
15511,342485361,105.0,1484.0,Diesel,280000.0,51230.0,Volkswagen,15
20424,336733593,292.0,2110.0,Elektrisitet,12270.0,529000.0,Mercedes-Benz,2
39892,338608082,149.0,1666.0,Diesel,186334.0,199000.0,Volvo,9
31073,339335829,498.0,2100.0,Hybrid,59330.0,719990.0,Lexus,3
7365,340209228,110.0,505.0,Diesel,212000.0,49845.0,Renault,11
7454,336272287,155.0,2281.0,Diesel,183771.0,209422.0,Ford,8
39709,339651697,567.5,2439.0,Elektrisitet,76300.0,329305.0,Tesla,8
12068,289689336,204.0,1682.0,Elektrisitet,90000.0,234147.0,Kia,4
29093,342556781,90.0,1344.0,Diesel,187.0,24845.0,Kia,15
1921,340067091,179.0,1570.0,Bensin,148000.0,269990.0,Volkswagen,8
30616,306287400,128.0,1280.0,Bensin,235098.0,4999.0,Toyota,24
19982,341650454,170.0,1245.0,Elektrisitet,95000.0,160000.0,BMW,7
22924,340451105,390.0,1990.0,Hybrid,65200.0,414000.0,Volvo,4
2011,340064182,114.0,1476.0,Diesel,219638.0,109000.0,Volvo,11
19216,338256699,150.0,2062.0,Diesel,52735.0,449990.0,Volkswagen,4
38303,343012645,109.0,1690.0,Elektrisitet,9750.0,219000.0,Nissan,4
25664,335047310,435.0,505.0,Bensin,51000.0,869000.0,Mercedes-Benz,4
15012,342891106,525.0,2458.0,Elektrisitet,123500.0,359000.0,Tesla,6
29012,325881188,177.0,1750.0,Diesel,195000.0,60777.0,BMW,16
34569,341477493,190.0,2165.0,Diesel,197000.0,389000.0,Toyota,13
13386,339151423,192.0,1220.0,Bensin,18700.0,329000.0,MINI,5
11551,342802905,82.0,1295.0,Diesel,128567.0,26845.0,Mercedes-Benz,17
24215,310443648,425.0,2520.0,Bensin,-1.0,992972.5,Chevrolet,1
2171,343026265,202.0,1985.0,Hybrid,42100.0,349000.0,Mitsubishi,3
1121,343412289,101.0,1072.0,Bensin,94000.0,69000.0,Ford,11
5133,342828646,163.0,1505.0,Diesel,254000.0,45845.0,BMW,19
36515,274509563,224.0,1880.0,Hybrid,111978.0,281681.0,Mitsubishi,5
24879,324989079,218.0,2200.0,Bensin,289000.0,59000.0,Mercedes-Benz,22
31001,330081188,400.0,2228.0,Elektrisitet,81000.0,389000.0,Jaguar,5
20218,340242998,170.0,1505.0,Bensin,250000.0,24000.0,BMW,24
19956,339173388,524.0,2352.0,Elektrisitet,110984.0,349305.0,Tesla,6
4728,343173741,143.0,1600.0,Diesel,262989.0,81845.0,Audi,13
23892,334933612,204.0,2140.0,Diesel,13597.0,992972.5,Toyota,1
14804,341391897,77.0,1735.0,Diesel,288614.0,15000.0,Volkswagen,24
6609,343009707,242.0,1900.0,Elektrisitet,27240.0,469900.0,Nissan,2
20325,329561268,204.0,2560.0,Elektrisitet,15200.0,739000.0,Mercedes-Benz,2
9400,341250439,476.0,2341.0,Elektrisitet,6500.0,992972.5,Porsche,0
34059,332689339,163.0,505.0,Diesel,117500.0,377147.0,Mercedes-Benz,10
26915,343167627,202.0,1845.0,Hybrid,108000.0,209000.0,Mitsubishi,8
37900,340034129,325.0,2945.0,Diesel,162000.0,399800.0,Ford,19
9047,341167901,235.0,2075.0,Diesel,232000.0,146845.0,BMW,16
14783,328644725,211.0,2100.0,Diesel,100000.0,339900.0,Porsche,13
1205,338488757,122.0,1420.0,Hybrid,14060.0,279000.0,Toyota,5
32063,302533869,211.0,1530.0,Bensin,127000.0,219875.0,Audi,12
28619,341085693,150.0,1588.0,Diesel,198500.0,144000.0,Mazda,11
17752,342077319,122.0,1320.0,Bensin,134783.0,209900.0,Mercedes-Benz,6
27191,317796266,544.0,2275.0,Elektrisitet,17800.0,618000.0,BMW,1
21797,272671633,136.0,2162.0,Diesel,188000.0,96777.0,Volkswagen,14
24304,335889535,426.0,2627.0,Elektrisitet,39000.0,534000.0,Audi,4
4919,341456905,120.0,1420.0,Elektrisitet,93300.0,169000.0,Hyundai,5
34805,342453915,105.0,1510.0,Diesel,254000.0,69990.0,Skoda,14
32411,330298881,109.0,1411.0,Diesel,148000.0,16777.0,Volvo,16
37460,342196931,163.0,1725.0,Diesel,178739.0,159000.0,BMW,13
6172,333472673,306.0,2015.0,Hybrid,55309.0,469000.0,Suzuki,3
19392,341491337,462.0,1927.0,Elektrisitet,67000.0,319000.0,Tesla,5
10210,342363903,131.0,1383.0,Diesel,126600.0,159000.0,Peugeot,5
7283,282171224,340.0,2025.0,Hybrid,52466.0,569000.0,Volvo,3
30130,342490227,102.0,1392.0,Diesel,136802.0,111476.0,Volkswagen,8
15149,331282099,110.0,1182.0,Bensin,206000.0,29999.0,Nissan,17
29316,341231500,150.0,1520.0,Diesel,130000.0,259000.0,Skoda,6
383,333449192,200.0,2520.0,Elektrisitet,8640.0,649900.0,Maxus,1
15028,189347307,388.0,2027.0,Elektrisitet,155000.0,257747.0,Tesla,8
29202,342761735,122.0,1495.0,Bensin,176318.0,80000.0,BMW,14
23814,342050152,122.0,1857.0,Diesel,50000.0,249000.0,Toyota,5
2122,319252655,140.0,1516.0,Diesel,204150.0,89000.0,Skoda,13
12794,326832866,84.0,1145.0,Diesel,100000.0,6500.0,Fiat,13
20804,342205995,231.0,1983.0,Hybrid,98000.0,224977.0,Volvo,9
12539,342151623,407.0,1963.0,Hybrid,205000.0,309000.0,Volvo,6
32763,339545551,456.0,2150.0,Hybrid,41000.0,819900.0,Volvo,1
38663,337690938,100.0,1398.0,Diesel,20951.0,229000.0,Toyota,2
5537,333144992,557.0,2505.0,Bensin,153500.0,699900.0,Mercedes-Benz,11
26694,282860840,67.0,1589.0,Elektrisitet,30610.0,75000.0,Peugeot,10
32252,339605767,360.0,2546.0,Elektrisitet,58000.0,466129.0,Audi,4
12689,342278604,163.0,1730.0,Diesel,158000.0,239000.0,Audi,8
23531,329154417,109.0,1570.0,Diesel,205343.0,39777.0,Peugeot,14
374,293704816,365.0,2100.0,Elektrisitet,175000.0,169147.0,Tesla,10
24789,342094617,204.0,1812.0,Elektrisitet,74000.0,289000.0,Kia,4
2389,341801989,122.0,1215.0,Bensin,119300.0,59900.0,Volkswagen,13
23660,311498383,306.0,1610.0,Bensin,52500.0,599000.0,Mercedes-Benz,10
29625,340782734,190.0,2419.0,Diesel,238000.0,116845.0,LandRover,19
3352,325860998,258.0,2416.0,Diesel,162000.0,499500.0,LandRover,11
33819,342033510,125.0,1383.0,Bensin,25700.0,258500.0,Ford,4
36445,341799448,178.0,1540.0,Hybrid,42675.0,319000.0,Lexus,5
29662,316239247,524.0,2458.0,Elektrisitet,179000.0,479000.0,Tesla,7
38739,335466663,110.0,505.0,Diesel,156000.0,79000.0,Opel,13
33246,323786515,269.0,2086.0,Elektrisitet,11200.0,499800.0,Ford,2
