id,Finnkode,Description_Text
160,338628534,"<br><br><strong><em>Velkommen til en trygg og hyggelig handel hos Kyvik Auto AS<br><br>Hos oss i Kyvik Auto AS&nbsp;står alltid dine ønsker og kriterier&nbsp;i fokus! </em></strong><em>Vi har flere års erfaring med bil og omsetter årlig rundt 1400 biler. Hos oss er det til enhver tid ca. 300-350 leveringsklare biler på lager i ulike prisklasser.</em><em><br></em><em>Vi har i tillegg til dette som regel ca. 40 biler på vei inn til lager, ta gjerne kontakt for å høre om noen av disse kan passe deg. NB!!! Ikke alle bilene ligger på finn.</em><strong><em><br></em><br><em>VISNING OG PRØVEKJØRING<br><br></em></strong>Kyvik Auto AS ønsker å kunne gi deg den beste kundeopplevelsen. Vi ønsker gjerne at du tar kontakt på forhånd slik at vi kan gjøre bilen klar til deg før du kommer.<strong><br></strong>Ikke nøl med å ta kontakt med oss i dag for å avtale tid for visning og prøvekjøring<br><br><strong>Finansiering/Billån:</strong><br><br>I samarbeid med landets ledende banker tilbyr vi deg skreddersydde finansieringsløsninger, etter deres behov, til konkurranse dyktige priser. Spør oss om et finansierings tilbud. Fra 0 kr kontant med inntil 10 års nedbetalingstid. Vi kan finansiering og tilpasser nedbetalingstid/månedsbeløp for deg til markeds beste betingelser gjennom konkurransedyktige finansieringspartnere.<br><br><strong>FACEBOOK</strong><br><br>Følg oss gjerne på Facebook.<br><br>https://www.facebook.com/kyvikauto<br><br><strong>Nettside:</strong><br><br>https://www.kyvikauto.no/biler<br><br><strong>Garanti:</strong><br><br>Vi ønsker ingen uforutsigbare feil/mangler et bruktbilkjøp kan medbringe, en kjøper. Dermed leveres majoriteten av våre biler med 3- 36mnd garanti innenfor forskjellige dekningsomfang av pris og komponenter. Alt ettersom hva pristilbudet inkluderer.<br>Mot pristillegg skal kjøper alltids kunne kjøpe/utvide garantier/forsikringer.<br><br><strong>Bil forsikring:</strong><br><br>Med gode samarbeidsavtaler knyttet til forskjellige forsikringsselskaper, gjør vi alt for å selge deg en total handlepakke inkludert markedets mest gunstige forsikringsavtaler. <br><br><strong>Registrering:</strong><br><br>Vi er godkjent Autoreg forhandler av Statens Vegvesen og ordner registreringen selv. <br>Derfor kan vi levere bilen ferdig registrert alle dager i uken på få minutter.<br><br><em>Husk: Ved kjøp av bil må <strong>BankID</strong> <strong>kodebrikke</strong> eller <strong>BankID på mobil</strong> medbringes!</em><br><br><strong>Transport:</strong><br><br>Vi har gleden av at våre kjøpere har tillit til oss og handler biler usett, ferdig levert på døren. I den forbindelse tilbyr vi transport over hele landet, til svært fordelaktige priser.<br><br>Vi samarbeider med flere og kan tilby bilfrakt over hele landet mot tillegg i pris. Her er noen priseksempler: <br><br>Bergen...................kr. 3.500,- Haugesund..........kr.&nbsp; &nbsp; 2000,- Kristiansand........kr. 2.500,- Oslo.........................kr. 3000,- Østfold...................kr. 3.500,- Gardemoen........ kr. 3000,- Trondheim............kr. 6000,- Tromsø.................kr. 10.500,- <br><br>Priser på levering andre steder i landet fåes på forespørsel. Alle priser er eksklusive mva. Det tilkommer også bomtillegg kr. 190,- pr bil.<br><br><strong>Innbytte/salg/kommisjon:</strong><br><br>Særlig flere bruker i dag mer profesjonelle kanaler for salg av sin gamle bil. Om du tenker innbytte eller bare selge/kommisjonssalg, skal vi alltid stå behjelpelige med et uforbindende pristilbud. <br><br><em>Ved innbytte ta med følgende i mail til oss:<br>* Reg nr.<br>* Km.stand.<br>* Ekstrautstyr som automat,nav,skinn etc</em><br><br><strong>BELIGGENHET/ADKOMST</strong><br><br>Kyvik Auto AS holder til&nbsp;i 2 butikker ved kjøpmannsbrotet 12 og Solavegen 23 i Kleppe like ved&nbsp;Jærhagen.&nbsp;Her&nbsp;går det busser til/fra Klepp/Sandnes/Stavanger/Sola/Bryne hvert 5. minutt rett ved siden av. Det er 5 min fra&nbsp;Klepp Stasjon om du velger å komme med tog, og det er kun 10 minutters kjøring fra Stavanger Lufthavn Sola. Vi henter selvsagt gratis om ønskelig.<br><br><strong>ÅPNINGS TIDER<br><br></strong>Mandag-Fredag.............10:00 - 17:00 Tirsdag................................10:00 - 20:00 Lørdager..............................11:00 - 14:00 <br><br>Vi kan selvsagt også treffes etter avtale utenom ordinær åpningstid. Ring 480 30 762 for avtale.<br><br>Svarer på telefon mellom 09.00-20.00<br><strong><br>Kontakt selger:<br></strong><br><strong>Tlf&nbsp;</strong>+47 977 22 197<br>Roar Tveit Høyland<br><strong>Mail&nbsp;</strong>roarh@kyvikauto.no<br><strong><br>Tlf</strong> + 47 464 46 443<br>Fredrik Vigre<br><strong>Mail</strong> fredrik@kyvikauto.no<br><strong><br>Tlf</strong> + 47 936 25 747<br>Amalie Skjæveland<br><strong>Mail</strong> amalie@kyvikauto.no<br><br><strong>Tlf&nbsp;</strong>+47 923 59 714<br>Liv Sanne<br><strong>Mail&nbsp;</strong>liv@kyvikauto.no<br><br><strong>Tlf +</strong>47 942 79 479<br>Ola Andresen<br><strong>Mail</strong> ola@kyvikauto.no&nbsp;<br><br><strong>Tlf&nbsp;</strong>+47 480 30 762<br>Sven Andre Kyvik<br><strong>Mail&nbsp;</strong>post@kyvikauto.no<br><br>Kyvik Auto AS tar forbehold om feil i annonse. Full informasjon ihht opplysningsplikt fåes direkte av selger.<br><br><strong>- GASELLE 2021 / 2022<br></strong>Kyvik Auto AS har blitt kåret til gasellebedrift i 2021/2022 av Dagens Næringsliv.&nbsp;<br>Kun et fåtall bedrifter i Norge får denne utmerkelsen. Gasellene er en av Norges raskest voksende og mest vellykkede bedrifter."
161,338516257,"<strong>Outlet:<br><em>-Dette er en innbyttebil som selges som den er uten form form for garanti/Rep.objekt grunnet bilen har mye Rust, slurrer på clutchen (slitt clutch), liten diesel lekkasje, trenger eu kontroll. Selges til noen som forstår hva det innebærer å kjøpe ett rep objekt. Bilen må sees/prøves før salg.</em><br><br><br>2002 Audi A4 1,9 Tdi 131Hk Quattro.<br></strong><strong><br><em>Kjøp trygt av vårt firma som har solgt biler siden 1984. Vi driver med bruktbilsalg og har eget Godkjent Bilverksted 01. Alle våre biler leveres Eu-Godkjente og med servicer utført. Våre biler er fri for heftelser. <br>Vi er godkjent av Statens Vegvesen som bruker av onlinesystemet AUTOREG, og har skilter til alle biler inne på lager. Det betyr at vi kan registrere biler på minutter, å få ut vognkort hele døgnet alle dager. <br>Målsetning vår er fornøyde kunder gjennom kundeforhold basert på tillit. Vår erfaring gir deg som kunde trygghet for at du alltid skal være fornøyd når du handler hos oss.</em></strong><br><br><br>Eu-Godkjent frem til 30/3-2024<br><br>16"" Audi Alu felger med sommerhjul.<br>16"" Audi Alu felger med piggfri vinterhjul.<br><br><em><strong>For ytterligere informasjon, kontakt oss gjerne direkte<br><br>Stian Liabråthen Tlf: 91317657 eller epost: stian@eikerbilsenter.no<br>Børre Simensen Tlf: 95220491 eller epost: borre@eikerbilsenter.no<br><br><br>FINANSIERING.</strong></em><br>Vi er behjelpelig med gunstig finansiering via våre samarbeidspartnere AS Financiering, Santander og Gjensidige Bank.<br>Vi kan tilby nedbetalingstid fra 1 til 10 år Med kr:0.- i egenkapital.<br>Ta kontakt for en uforpliktende&nbsp;søknad.<br><br><strong><em>INNBYTTE.</em></strong><br>Vi tar innbytte i din gamle bil.<br>Send oss en e-post / SMS med litt info / et par bilder - Km stand - motor - reg.nr.<br>Så svarer vi så raskt som mulig om hva vi kan gi for din gamle bil i bytte.<br><br><strong><em>GARANTI.</em></strong><br>Vi selger garantiløsninger via Autoconcept.<br>Her tilbyr vi alt fra 6-36Mnd garanti til en gunstig pris.<br>Ta kontakt for mer info eller besøk www.Autoconcept.no<br><br><strong><em>FORSIKRING.</em></strong><br>Vi tilbyr gunstig forsikring via våre samarbeidspartnere Enter Forsikring, Tryg Forsikring, IF Forsikring og Gjensidige Forsikring.<br>Det mest gunstige tilbudet får du via oss.<br><br><strong><em>REGISTRERING.</em></strong><br>Vi er godkjent av Statens Vegvesen som bruker av onlinesystemet AUTOREG, og har skilter til alle biler inne på lager.<br>Det betyr at vi kan registrere biler på minutter, å få ut vognkort hele døgnet alle dager.<br><br><strong><em>TRYGGHET.</em></strong><br>Vi har 25 års erfaring i bilbransjen og har fornøyde kunder over hele landet.<br>Vi har eget Bilverksted godkjent av Statens Vegvesen og vi samarbeider med NAF for EU-kontroll av våre bruktbiler.&nbsp;<br>Vi garanterer også at alle våre biler selgers fri for alle former for økonomiske heftelser eller salgspant.<br>Vår målsetning er fornøyde kunder gjennom kundeforhold basert på tillit.<br>Vår erfaring gir deg som kunde trygghet for at du alltid skal være fornøyd når du handler hos oss.<br><br><strong><em>DEKK.</em></strong><br>Vi ordner det du ønsker av dekk på bilen til en meget gunstig pris.<br>Om du ønsker Piggdekk / Testvinner piggfri dekk / Dekk med lavt støynivå og bedre kjøreegenskaper&nbsp;<br>har vi gode avtaler med dekkforhandlere og hjelper til med dette.<br><br><strong><em>FLYPLASS.</em></strong><br>Nærmeste flyplass er Oslolufthavn Gardermoen.<br>Flytoget går direkte til Drammen Togstasjon, deretter videre til Mjøndalen Togstasjon der henter vi dere.<br><br><em><strong>LEVERING / IKKE MULIGHET TIL Å HENTE SELV.</strong></em><br>Vi er behjelpelig med transport av bilen til dit du må ønske via Norsk Biltransport As.<br>Ta kontakt for pris.<br><br><strong><em>HENVENDELSER.</em></strong><br>Vi svarer TLF og E-post alle dager 08:00 - 22:00.<br>Kontakt oss for prøving/visning.&nbsp;<br><br><strong><em>ÅPNINGSTIDER.</em></strong><br>Mandag - onsdag kl 08.00 17:00<br>Torsdag kl 08:00 - 19:00<br>Fredag kl 08:00 - 17:00<br>Lørdag kl 10:00 - 15:00<br><br>Forbehold om feil i annonsen."
162,338402367,
163,338374572,"Delebil/rep. Objekt/<b>damemagnet</b><br><br>Motor startet for noen måneder siden men den vil ikkje gå skikkelig. <br><br>Selges som delebil/rep. Objekt ettersom at maskin ikkje går skikkelig og det er betydelige mengder rust i bakskjermer begge sider<br><br><b>Følger med litt diverse performance parts:</b><br>Hengerfeste (avtagbart!)<br>205 gti felger<br>Takbøyler med skiholdere x2<br>Gti frontleppe/fanger med falske originale tåkelys<br>Treski kan følge med uten tillegg i pris<br><br><b>Pluss og minus med bilen er:</b><br>+Det er vektreduksjon i form av rust, og mott i treskiene på taket<br>+Stilig skilt nr. <br>-Det er rust og mott i treskiene på taket<br><br><b>Pris kan diskuteres</b><br><br>Denne uslipte diamanten må hentes på henger"
164,338048217,"Selges som Rep objekt. Mye godt arbeid gjort på det og mye penger er investert i det. Har ikke lyst til å selge det, men det tynnes i endring i livet og det må forsvinne.<br><br>Starter og kjører, men kan ikke kjøre lenge fordi den har problemer med kjølevæskesystemet. Var å bytte vannpumpe og termostat, og på vei for bytte av termostat en bolt klikker som holder termostathus. Ikke så farlig å fikse det. Min mening for eu kontroll trenger å fikse kjølevæskesystem og og sideskjørt, resten er allerede gjenopprettet.<br><br>Ny:<br>Batteri<br>Bensin pumpe<br>Alt bremsesystem (bremseskive, bremseklosser, bremsekaliper, bremserør)<br>Mange opphengsdeler<br>Filter og olje<br>dekk<br>vannpumpe og andre motordeler<br>nye frontlykter<br>og mer..."
165,221598271,"Volkswagen Jetta coupe, 2 dørs Jetta. <br><br>greit utgangspunkt, er demontert her å der men alt av deler følger med.<br><br>ring for mere info"
166,337342176,
167,337175532,
168,336590906,"Denne bilen er ikke kontrollert av oss. Den selges akkurat som den er.&nbsp;<br>Bilen starter å kjører, men selges som rep.objekt/delebil uten noen form for garanti eller reklamasjonsrett.<br><br>Vi tar forbehold om feil i annonsen.<br><br>Vi tilbyr gunstig finansiering og forsikring.<br><br>Husk bank id ved kjøp av bil for registrering."
169,336183048,Pålitelig og svært god bil å kjøre. Bilen har gått som en klokke frem til dynamo tok kveld nå i desember.&nbsp;Da ble det kroken på døren for vårt følge på veien.&nbsp;Det er dessverre mye rust på bilen. Selges nå som den står som repr. prosjekt delebil.
170,335345437,"Selges som den står. Prisen kan diskuteres ved hurtig avgjørelse.<br>Starter og går fint. Bilen har ikke vært i bruk siden 2008, og heller ikke vært eu godkjent siden 2006. Kan evt brukes som delebil, eller så vil jeg tro det er fullt mulig å få denne opp og gå igjen, for den som er litt nevenyttig. Legger ved bilde av siste kontrollseddel, men det kan nok hende det foreligger flere mangler idag enn det som er listet på lappen fra da. Bakdør er byttet ut fra en synchro, derfor det står det på denne.<br>Før den kom i mitt eie har den vært brukt som arbeidsbil hos Mesta.<br><br>Liste med feil som må utbedres:<br>- Lavt kokepunkt<br>- Slakk indre høyre styreledd<br>- Visker bak virker ikke<br>- Dugg høyre hovedlykt<br>- Slakk i høyre og venstre øvre bærekuler<br>- Knekt fjører bak<br>- Slakk i indre stabforinger foran<br>- Lekkasje fra gearkasse<br> - Mangel på lys for kjennemerke"
171,328873302,"Kjekk liten racer til bra pris<br><br>Bilen har fått en feil hvor den stopper etter start.&nbsp;<br>Høres ut som det klikker i et rele, så mulig enkel feil for de som kan elektronikk.<br>Selges som den står til meget hyggelig pris.<br><br>Kompakt og lettkjørt og Smart Forfour<br>Overraskende romslig innvendig<br>Grei bil med lave driftskostnader <br>Noen skremmer finnes her og der <br><br>Denne er EU godkjent frem til oktober 2024 <br>Det medfølger to sett med hjul<br>Denne har kjede, så ingen reim må skiftes<br><br>Her finnes det utstyr som feks: <br>- El vindu <br>- Ac <br>- Setevarmer <br><br>Kom og prøv denne!<br><br>Med forbehold om feil i annonse<br><br>Alle våre biler ligger i Autoreg. Vi har skiltene og bilen registreres direkte på kjøper om det er dag, kveld, helg eller helligdag.<br><br>Ta kontakt for en hyggelig handel!<br>________________________________________________________________<br><strong>Åpningstider:</strong><br>Vi har åpent alle dager hele døgnet, bare ta kontakt før du eventuelt kommer.<br><br><strong>Finansiering:</strong><br>Vi har avtale med AS Finansiering, og kan tilby finansiering på våre biler.<br>Finans fra kr. 0,-<br><br><strong>Forsikring:</strong><br>Vi kan gi deg et tilbud på gunstig forsikring.<br><br><strong>Innbytte:</strong><br>Innbytte er mulig! Ta kontakt med info, så blir vi enige om en pris på din bil.<br><br><strong>Garanti:</strong><br>Våre biler kommer ikke standard med garantier, men vi kan tilby ulike garantier for ulike biler gjennom Autoconcept. Dette kommer da som en liten ytterligere kostnad, men kan gi ekstra sikkerhet.<br><br><strong>Transport:</strong><br>Vi kan sende biler over hele landet. Pris kommer an på størrelse av bil og hvor den skal sendes. Ta kontakt for et uforpliktende tilbud.<br><br><strong>Vi kjøper din bil:</strong><br>Er du interessert i å bli kvitt bilen din uten masse salgsstyr og kostnader i ettertid? Ta kontakt og send registreringsnummer, kilometer og eventuelle skader/feil/mangler så gir vi deg et tilbud på din bil."
172,326581266,
173,326163471,
174,325586826,
175,323307060,"Velkommen til NORDBIL - Hønefoss<br><br><strong>2002 VOLVO S80 </strong><br><br><strong>Pris: Kr. 9.900,- (FØRSTEMANN TIL MØLLA &amp; SATT PRIS) (Skal bilen registreres, så tilkommer 1845kr)<br></strong><br><br>""""Vi selger nå denne VOLVOEN som delebil/rep.objekt, da den ikke vil starte (Grunn vet vi ikke) og vi har for mange biler, til å styre med denne her.<br>Så MÅ hentes på henger.""""<br>Bilen startet i sommer og har stått i ro siden da.<br><br>Eu-godkjent til September 2024.<br><br><br>Servicehefte medfølger. Utfylt til 260.000km, og privat service etter dette.<br><br>Reg.reim byttet på 166.000. Er mulig den er skiftet en gang etterpå dette, men vi finner ikke dokumentasjon for dette.<br><br>Sommer- og gode vinterdekk m/pigg medfølger.<br><br>Brekk virker ikke. Et par plastdeksler innvendig mangler. En ungdom har ""boret"" hul i potta bok, så har litt grommere lyd fra eksosen bak.<br><br>Finner ikke info på reg.reim bytte annet enn på 166.000km<br><br>Bilen selges som Outlet/ innbyttebil. (se mere info under)<br><br><br><strong>SELGERE :</strong><br><br><strong>Stian Bråten +47 406 02 818</strong><br><br><strong>Kasper Kristensen +47 413 37 164</strong><br><br>&nbsp;<br><strong>Finansiering:</strong>&nbsp;Vi kan tilby gunstig finansiering på alle vår biler. Ned til Kr. 0,- i egenkapital, og opp til 10 års nedbetaling.&nbsp;<br><br><strong>Forsikring:</strong>&nbsp;Vi er godkjent forsikringsforhandler fra Gjensidige, og kan gi deg veldig konkurransedyktig pris. Vi gir deg minimum 60% bonus/rabatt på forsikring, uansett om du er ny kunde eller ikke.<br><br><strong>Innbytte:&nbsp;</strong>Vi tar gjerne bilen din i innbytte, uansett merke og stand. Hør oss for tilbud.<br><br><strong>Omregistrering:</strong>&nbsp;Vi er Autoreg-forhandler, som betyr at vi kan omregistrere og sette skilt på alle vår biler, døgnet rundt, alle ukens dager. Alle vår priser er også inkludert omregistrering. Dette gjør det lettere for deg som kunde å se totalprisen på bilen.<br><br><strong>Inbyttebil/outlett:</strong>&nbsp;Biler i denne kategori selges som rep.objekt grunnet alder, km.stand, manglende historikk, samt det at du har feil og mangler. Bilene er ikke kontrollert av oss eller noe verksted, og de vil derfor ha uforutsette/ikke-opplyste feil og mangler vi ikke har kjennskap til. Dette godtar kjøper, og overtar derfor all risiko. Kjøper må derfor forvente rep.kostnader umiddelbart etter kjøpstidspunktet. Dette er eldre biler, og alt kan skje.<br><br><strong>Betaling/Overdragelse:</strong>&nbsp;Husk Bank ID ved henting av bil. Vi tar kort.<br><br><strong>Åpningstid:</strong>&nbsp;Mandag til fredag kl. 09.00 til 18.00 &amp; lørdager kl. 11.00 til 14.00. (Kan avtales visning utover åpningstid)<br><br><strong>Beliggenhet:&nbsp;</strong>Vi holder til på Hensmoveien 20, 3516 Hønefoss. Bare 40min til oslo, 40min til drammen og 40min til Gardermoen."
176,322624064,
177,317512983,
178,312416240,"<strong>2003 VW TOURAN 2,0 TDI 7-SETER</strong><br><br><br>Bilen har vært i daglig bruk, følger med 2 nøkler og ett hjulsett med sommerdekk.<br>En del rust på vanlige steder, interiør med 7-seter.<br>Her er det bil for en som ønsker å skru litt. <br><br><em>Selges som rep.objekt, eu-kontroll fristen har gått ut, må evt. hentes med prøveskilt ved kjøp prisen er satt eks omreg..</em> <br><br><br><em><strong>* REP-OBJEKT, BILEN HAR IKKE BLITT VIST FOR EU-KONTROLL SÅ HER FINNES DET INGEN MANGELLAPP.<br></strong></em><br><br><br><em><strong>- CLUTCH OG SVINGHJUL BYTTET VED 257.893 KM</strong></em><br><em><strong>- REG.REIM OG VANNPUMPE BYTTET VED 231.775 KM</strong></em><br><br><em>Ved innbytte ta med følgende i mail til oss:<br><br>* Reg nr.<br>* Km.stand.<br>* Relevant ekstrautstyr<br>* Girtype<br>* Bilder av bilen<br><br><br><br><strong>Om Oss:</strong><br><br>Vi i Auto Solution er et team som har hovedfokus på service, kvalitet, og sikkerhet. Vårt mål er å gi deg en god kundeopplevelse og hjelpe deg så du finner frem til den bilen som du vil ha. Vi tilbyr deg en trygg handel og vårt mål er å hele tiden være i utvikling, alt for å hjelpe kunden.&nbsp;<br><br>Vi benytter våre samarbeids partnere innen ulike felt når vi foretar reparasjoner i glass, mekaniske reparasjoner eller skade reparasjoner av karosseri og interiør om kunden ønsker å benytte av disse tjenestene enten før, under eller etter handelen. Husk at vi har løsning til enhver kunde! Vi hjelper deg fra A - Å!&nbsp;<br><br>Som din bilrådgiver hjelper vi deg med hele bilhandelen - fra A til Å. Vi legger vinn på å gi deg en komplett, trygg og god kjøpsopplevelse. Du får med deg god informasjon, kunnskaper og grundig oversikt over historikken til din nye bil. Vi ordner selvsagt med finansiering, tilleggsforsikringer og garantier utover 2 eller 5 års fabrikkgaranti, som medfølger alle biler fra Auto Solution, om du ønsker det.&nbsp;<br>Kommer du utenbys fra henter vi deg gjerne fra nærmeste flyplass / togstasjon. Ved endt handel kan vi hjelpe til med transport av bilen. Biler leveres i hele Norge.&nbsp;<br><br>Ring for mer informasjon eller kom innom for bilprat. Velkommen!&nbsp;<br><br><br>Innbytte mulig&nbsp;<br><br><br>Åpningstider:<br>Man - Fre : 10:00 - 17:00&nbsp;<br><br>Lørdag: 11.00 - 16.00<br><br>Søndag og øvrige tider etter avtale.&nbsp;<br><br>Telefon tid: alle dager fra 10:00 - 22:00<br>Tlf: 9305 2222 / 9303 2222<br><br><br><br>Vi tar forbehold om feil i annonsen</em>"
179,308096688,
180,306412306,
181,299261308,
182,295670731,
183,293419507,
184,341050603,
185,341468024,"Selges som rep.objekt uten garanti, vert i daglig drift frem til eu kontroll. Har lagt ved bilde av feil som kom på eu kontrollen.<br>Nytt batteri i vinter.<br>Bra sommerdekk, slitte vinterdekk<br>visker bakrute virker ikkje.<br>Diverse kosmetiske feil.<br><br>Starter og går fint, 4 motion fungerer bra.<br><br>Ta kontakt for spørsmål, pruting kun etter visning av bilen"
186,341465253,"Selger litt sliten Mitsubishi, bilen er i daglig bruk og selger som det står, uten garanti.&nbsp; Venstre bærearmer og hele eksosanlegg må byttes. Litt rust på bak. Bilen starter, stopper og går. EU ikke godkjent fra 27.02.2024. Har ikke mulighet og plass til å fikse det."
187,341467433,
188,341450363,
189,339449551,"selges som rep.objekt/delebil.<br>dysene i bilen ble satt inn i fjor - kjøpt brukt. men bilen ville ikke fungere selvom og ble da kjørt muligens 200km etter de ble satt inn før jeg ikke gadd mer restarting og røyk. <br><br>flere interesserte, så er første mann til mølla."
190,340709749,Bil/ delebil for salg 1.9 tdi. 2007mod<br>Km 340164<br>Olje i kjølvann <br>Eu gokjent  til 21.05.2025 <br>Starter og går fint. Vert i daglig drift til nå <br>
